,aspect,base_category,MAIN_CATEGORY
873,spend extra on adaptive suspension,value / cost,DISTANCE / MEASUREMENT /  COST
874,limit,performance,POWERTRAIN / PERFORMANCE
875,steering and lane controlled assistant,steering,HANDLING / DYNAMICS
876,cup holders,storage & utility,FUNCTIONAL / UTILITY FEATURES
877,normal comfort suspension,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
878,instrument gearbox,transmission,POWERTRAIN / PERFORMANCE
879,safe,safety,SAFETY
880,gear changes,transmission,POWERTRAIN / PERFORMANCE
881,adaptive suspension,suspension,HANDLING / DYNAMICS
882,gear shift,transmission,POWERTRAIN / PERFORMANCE
883,trim (inside),interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
884,map view,visibility & view,SAFETY
885,seat pockets,storage & utility,FUNCTIONAL / UTILITY FEATURES
886,wing mirrors,mirrors,SAFETY
887,noise suppression,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
888,s5,model / generic car terms,GENERAL INFORMATION
889,bc imports,connectivity / integration,TECHNOLOGY / ELECTRONICS / SOFTWARE
890,seat cover,seats,INTERIOR / COMFORT / ERGONOMICS
891,upshift,transmission,POWERTRAIN / PERFORMANCE
892,change direction,steering,HANDLING / DYNAMICS
893,anchor points,safety,SAFETY
894,sls,model / generic car terms,GENERAL INFORMATION
895,warning,safety,SAFETY
896,manoeuvring at low speed,steering,HANDLING / DYNAMICS
897,feet,passenger space,INTERIOR / COMFORT / ERGONOMICS
898,luxury items,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
899,magic sky roof,roof,EXTERIOR / STYLING / DESIGN
900,load bay,boot / cargo,FUNCTIONAL / UTILITY FEATURES
901,v 10 plus,model / generic car terms,GENERAL INFORMATION
902,boot opening,boot / cargo,FUNCTIONAL / UTILITY FEATURES
903,price tag,value / cost,DISTANCE / MEASUREMENT /  COST
904,tire,wheels & tyres,HANDLING / DYNAMICS
905,edition,packages / trims / variants,GENERAL INFORMATION
906,descent,road terrain,HANDLING / DYNAMICS
907,bmw 360 degree surround camera,cameras,TECHNOLOGY / ELECTRONICS / SOFTWARE
908,fridge,storage & utility,FUNCTIONAL / UTILITY FEATURES
909,fold third row,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
910,charging,fuel / energy / charging,POWERTRAIN / PERFORMANCE
911,bonnet opening,bonnet,EXTERIOR / STYLING / DESIGN
912,bigger bumps,road terrain,HANDLING / DYNAMICS
913,practicality,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
914,ionic,fuel / energy / charging,POWERTRAIN / PERFORMANCE
915,climate controls action,climate / temperature control,INTERIOR / COMFORT / ERGONOMICS
916,noises,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
917,grab handle,doors,EXTERIOR / STYLING / DESIGN
918,dynamic handling package,driving dynamics / handling,HANDLING / DYNAMICS
919,electric engine,engine / power train,POWERTRAIN / PERFORMANCE
920,back seating,seats,INTERIOR / COMFORT / ERGONOMICS
921,styling cars,design,EMOTIONAL / SENSORY / VISUAL
922,audi tt,model / generic car terms,GENERAL INFORMATION
923,automatic engines start stop system,engine / power train,POWERTRAIN / PERFORMANCE
924,dirt road,road terrain,HANDLING / DYNAMICS
925,seats down,seats,INTERIOR / COMFORT / ERGONOMICS
926,packaging,generic description & miscellaneous,GENERAL INFORMATION
927,plugin hybrids,fuel / energy / charging,POWERTRAIN / PERFORMANCE
928,individual mode,driving dynamics / handling,HANDLING / DYNAMICS
929,base price,value / cost,DISTANCE / MEASUREMENT /  COST
930,backseat legroom,passenger space,INTERIOR / COMFORT / ERGONOMICS
931,performed,performance,POWERTRAIN / PERFORMANCE
932,hood vent,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
933,torque rating,engine / power train,POWERTRAIN / PERFORMANCE
934,delay,performance,POWERTRAIN / PERFORMANCE
935,bmw m6,model / generic car terms,GENERAL INFORMATION
936,control system,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
937,race track,road terrain,HANDLING / DYNAMICS
938,premium plus package price,value / cost,DISTANCE / MEASUREMENT /  COST
939,creases,design,EMOTIONAL / SENSORY / VISUAL
940,s line ride,drive,POWERTRAIN / PERFORMANCE
941,rear passenger,passenger space,INTERIOR / COMFORT / ERGONOMICS
942,getting in the back,doors,EXTERIOR / STYLING / DESIGN
943,cummings,generic description & miscellaneous,GENERAL INFORMATION
944,dynamic clutch,transmission,POWERTRAIN / PERFORMANCE
945,m5 designation within tachometer,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
946,offroad height raise,road terrain,HANDLING / DYNAMICS
947,spaciousness,passenger space,INTERIOR / COMFORT / ERGONOMICS
948,road demeanor,road terrain,HANDLING / DYNAMICS
949,first few miles,distance / efficiency / mileage,DISTANCE / MEASUREMENT /  COST
950,road holding,road terrain,HANDLING / DYNAMICS
951,three in the back,passenger space,INTERIOR / COMFORT / ERGONOMICS
952,ergonomics,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
953,entry,doors,EXTERIOR / STYLING / DESIGN
954,platform,chassis / structural,STRUCTURAL
955,city noise,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
956,air intake,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
957,wheels,wheels & tyres,HANDLING / DYNAMICS
958,dash,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
959,side skirts,side section,EXTERIOR / STYLING / DESIGN
960,acoustic glass,windows / glass,EXTERIOR / STYLING / DESIGN
961,ipad stall screen,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
962,roof spoiler,roof,EXTERIOR / STYLING / DESIGN
963,back side headspace,passenger space,INTERIOR / COMFORT / ERGONOMICS
964,door down head,doors,EXTERIOR / STYLING / DESIGN
965,remote gesture control,gesture / motion controls,TECHNOLOGY / ELECTRONICS / SOFTWARE
966,noise levels,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
967,quilted leather,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
968,tour curve,road terrain,HANDLING / DYNAMICS
969,entire engine lineup,engine / power train,POWERTRAIN / PERFORMANCE
970,a6 backseats,seats,INTERIOR / COMFORT / ERGONOMICS
971,s class front seat,seats,INTERIOR / COMFORT / ERGONOMICS
972,roof panel,roof,EXTERIOR / STYLING / DESIGN
973,vehicle,generic description & miscellaneous,GENERAL INFORMATION
974,roof down,roof,EXTERIOR / STYLING / DESIGN
975,average speed,acceleration,POWERTRAIN / PERFORMANCE
976,storage,storage & utility,FUNCTIONAL / UTILITY FEATURES
977,middle seat legroom,passenger space,INTERIOR / COMFORT / ERGONOMICS
978,full multi beam led headlights,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
979,front wheel drive,drive,POWERTRAIN / PERFORMANCE
980,wheel,wheels & tyres,HANDLING / DYNAMICS
981,inside looks,design,EMOTIONAL / SENSORY / VISUAL
982,windscreen signature,windscreen / wipers,SAFETY
983,seatbelt straps,seats,INTERIOR / COMFORT / ERGONOMICS
984,center arm,seats,INTERIOR / COMFORT / ERGONOMICS
985,lift gate,boot / cargo,FUNCTIONAL / UTILITY FEATURES
986,sand,road terrain,HANDLING / DYNAMICS
987,gt three bumpy road,driving dynamics / handling,HANDLING / DYNAMICS
988,interior color,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
989,right hand drive steering wheel,steering,HANDLING / DYNAMICS
990,customization,functionality & features,FUNCTIONAL / UTILITY FEATURES
991,three series,model / generic car terms,GENERAL INFORMATION
992,phone cradle,connectivity / integration,TECHNOLOGY / ELECTRONICS / SOFTWARE
993,few bumps,road terrain,HANDLING / DYNAMICS
994,interior trim,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
995,sound insulation,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
996,mile above sea level,distance / efficiency / mileage,DISTANCE / MEASUREMENT /  COST
997,rear track,dimensions & measurements,DISTANCE / MEASUREMENT /  COST
998,equipped levels,equipment,FUNCTIONAL / UTILITY FEATURES
999,tailgate,boot / cargo,FUNCTIONAL / UTILITY FEATURES
1000,air events,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
1001,storage(front passenger seat),storage & utility,FUNCTIONAL / UTILITY FEATURES
1002,car engineering,engine / power train,POWERTRAIN / PERFORMANCE
1003,brake pedal field,brake,HANDLING / DYNAMICS
1004,general goodness,functionality & features,FUNCTIONAL / UTILITY FEATURES
1005,cabins,interior,INTERIOR / COMFORT / ERGONOMICS
1006,back seat space,passenger space,INTERIOR / COMFORT / ERGONOMICS
1007,windshield  intensity,windscreen / wipers,SAFETY
1008,option list,options & specifications,GENERAL INFORMATION
1009,sport seats,seats,INTERIOR / COMFORT / ERGONOMICS
1010,brake discs,brake,HANDLING / DYNAMICS
1011,command system,voice & commands,TECHNOLOGY / ELECTRONICS / SOFTWARE
1012,roof bars,roof,EXTERIOR / STYLING / DESIGN
1013,operation,functionality & features,FUNCTIONAL / UTILITY FEATURES
1014,model,model / generic car terms,GENERAL INFORMATION
1015,220 c d engine,engine / power train,POWERTRAIN / PERFORMANCE
1016,ground clearance,dimensions & measurements,DISTANCE / MEASUREMENT /  COST
1017,hands free,voice & commands,TECHNOLOGY / ELECTRONICS / SOFTWARE
1018,front storage kit,storage & utility,FUNCTIONAL / UTILITY FEATURES
1019,accelerating in comfort mode,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
1020,carry three passengers in back,passenger space,INTERIOR / COMFORT / ERGONOMICS
1021,new q3,model / generic car terms,GENERAL INFORMATION
1022,modes,driving dynamics / handling,HANDLING / DYNAMICS
1023,get snow off the car,road terrain,HANDLING / DYNAMICS
1024,price,value / cost,DISTANCE / MEASUREMENT /  COST
1025,steering feedback,steering,HANDLING / DYNAMICS
1026,lip,exterior materials & finish,EXTERIOR / STYLING / DESIGN
1027,back piano plastic,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
1028,second row sound,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
1029,wind intakes,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
1030,cabin,interior,INTERIOR / COMFORT / ERGONOMICS
1031,smaller bumps,road terrain,HANDLING / DYNAMICS
1032,sensors,connectivity / integration,TECHNOLOGY / ELECTRONICS / SOFTWARE
1033,spokes,wheels & tyres,HANDLING / DYNAMICS
1034,top down,roof,EXTERIOR / STYLING / DESIGN
1035,color tone,design,EMOTIONAL / SENSORY / VISUAL
1036,trip computer,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
1037,door handle,doors,EXTERIOR / STYLING / DESIGN
1038,panel gaps,build quality / construction,STRUCTURAL
1039,pure electric range,fuel / energy / charging,POWERTRAIN / PERFORMANCE
1040,load space,passenger space,INTERIOR / COMFORT / ERGONOMICS
1041,hierarchy,packages / trims / variants,GENERAL INFORMATION
1042,hold assist price,driver assistance,SAFETY
1043,rs4,model / generic car terms,GENERAL INFORMATION
1044,finishes,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
1045,tray,storage & utility,FUNCTIONAL / UTILITY FEATURES
1046,innovations,technology,TECHNOLOGY / ELECTRONICS / SOFTWARE
1047,blind state monitoring,visibility & view,SAFETY
1048,front suspension,suspension,HANDLING / DYNAMICS
1049,fuel,fuel / energy / charging,POWERTRAIN / PERFORMANCE
1050,damp,suspension,HANDLING / DYNAMICS
1051,netting,storage & utility,FUNCTIONAL / UTILITY FEATURES
1052,dynamic cruise control,driver assistance,SAFETY
1053,amenities,functionality & features,FUNCTIONAL / UTILITY FEATURES
1054,parking guidance system,driver assistance,SAFETY
1055,turbo petrol,fuel / energy / charging,POWERTRAIN / PERFORMANCE
1056,door,doors,EXTERIOR / STYLING / DESIGN
1057,pedals and springs,physical controls,INTERIOR / COMFORT / ERGONOMICS
1058,massage,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
1059,built,build quality / construction,STRUCTURAL
1060,feature set,functionality & features,FUNCTIONAL / UTILITY FEATURES
1061,cargo hold,boot / cargo,FUNCTIONAL / UTILITY FEATURES
1062,lincoln m . k . c,model / generic car terms,GENERAL INFORMATION
1063,launch control,acceleration,POWERTRAIN / PERFORMANCE
1064,options,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
1065,compartment,storage & utility,FUNCTIONAL / UTILITY FEATURES
1066,rain,road terrain,HANDLING / DYNAMICS
1067,climate control dials,physical controls,INTERIOR / COMFORT / ERGONOMICS
1068,badge,design,EMOTIONAL / SENSORY / VISUAL
1069,metal area,exterior materials & finish,EXTERIOR / STYLING / DESIGN
1070,electric steering,steering,HANDLING / DYNAMICS
1071,bmw,model / generic car terms,GENERAL INFORMATION
1072,happenings,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
1073,real world testing,performance,POWERTRAIN / PERFORMANCE
1074,audi badge,exterior materials & finish,EXTERIOR / STYLING / DESIGN
1075,wagon,body type,EXTERIOR / STYLING / DESIGN
1076,low speed,acceleration,POWERTRAIN / PERFORMANCE
1077,front brakes discs,brake,HANDLING / DYNAMICS
1078,glove box space,passenger space,INTERIOR / COMFORT / ERGONOMICS
1079,navigating menus,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
1080,glass,windows / glass,EXTERIOR / STYLING / DESIGN
1081,skin,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
1082,leather upgrade cost,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
1083,response,driving dynamics / handling,HANDLING / DYNAMICS
1084,foot and leg rest,seats,INTERIOR / COMFORT / ERGONOMICS
1085,button,physical controls,INTERIOR / COMFORT / ERGONOMICS
1086,dead paddle,physical controls,INTERIOR / COMFORT / ERGONOMICS
1087,cell,connectivity / integration,TECHNOLOGY / ELECTRONICS / SOFTWARE
1088,door,doors,EXTERIOR / STYLING / DESIGN
1089,audi a8,model / generic car terms,GENERAL INFORMATION
1090,command online system,voice & commands,TECHNOLOGY / ELECTRONICS / SOFTWARE
1091,wagon load,body type,EXTERIOR / STYLING / DESIGN
1092,swivel,physical controls,INTERIOR / COMFORT / ERGONOMICS
1093,body lines,body class,EXTERIOR / STYLING / DESIGN
1094,bmw seven series,model / generic car terms,GENERAL INFORMATION
1095,s c suspension,suspension,HANDLING / DYNAMICS
1096,hybrid,fuel / energy / charging,POWERTRAIN / PERFORMANCE
1097,disk,brake,HANDLING / DYNAMICS
1098,drive train,drive,POWERTRAIN / PERFORMANCE
1099,wheel arch intrusion,exterior materials & finish,EXTERIOR / STYLING / DESIGN
1100,entry level diesel engine,engine / power train,POWERTRAIN / PERFORMANCE
1101,upgraded screen,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
1102,optional baskets,storage & utility,FUNCTIONAL / UTILITY FEATURES
1103,rear headrooms,passenger space,INTERIOR / COMFORT / ERGONOMICS
1104,gesture controls,gesture / motion controls,TECHNOLOGY / ELECTRONICS / SOFTWARE
1105,sensation,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
1106,e brake,brake,HANDLING / DYNAMICS
1107,plastic,exterior materials & finish,EXTERIOR / STYLING / DESIGN
1108,camera review,visibility & view,SAFETY
1109,pull,acceleration,POWERTRAIN / PERFORMANCE
1110,coupe,body type,EXTERIOR / STYLING / DESIGN
1111,my vehicle,generic description & miscellaneous,GENERAL INFORMATION
1112,head unit,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
1113,sports standard,driving dynamics / handling,HANDLING / DYNAMICS
1114,in the car,interior,INTERIOR / COMFORT / ERGONOMICS
1115,driver seat heat dissipation,seats,INTERIOR / COMFORT / ERGONOMICS
1116,rear seat combination,seats,INTERIOR / COMFORT / ERGONOMICS
1117,boot capacity,boot / cargo,FUNCTIONAL / UTILITY FEATURES
1118,quattro system,drive,POWERTRAIN / PERFORMANCE
1119,satnav,navigation / mapping,TECHNOLOGY / ELECTRONICS / SOFTWARE
1120,load floor,boot / cargo,FUNCTIONAL / UTILITY FEATURES
1121,center console,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
1122,screen display,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
1123,driving cars,drive,POWERTRAIN / PERFORMANCE
1124,driver assistant system,driver assistance,SAFETY
1125,category,generic description & miscellaneous,GENERAL INFORMATION
1126,cabriole,body type,EXTERIOR / STYLING / DESIGN
1127,driving function,drive,POWERTRAIN / PERFORMANCE
1128,front seat side bolster,seats,INTERIOR / COMFORT / ERGONOMICS
1129,central armrest,seats,INTERIOR / COMFORT / ERGONOMICS
1130,accelerations,acceleration,POWERTRAIN / PERFORMANCE
1131,sunshades,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
1132,drag,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
1133,steering sensitivity,steering,HANDLING / DYNAMICS
1134,stop start system,engine / power train,POWERTRAIN / PERFORMANCE
1135,backseat functions,functionality & features,FUNCTIONAL / UTILITY FEATURES
1136,warning sound,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
1137,benefits,value / cost,DISTANCE / MEASUREMENT /  COST
1138,suspension spring,suspension,HANDLING / DYNAMICS
1139,glc c300,model / generic car terms,GENERAL INFORMATION
1140,offroadinfg,road terrain,HANDLING / DYNAMICS
1141,accelerates,acceleration,POWERTRAIN / PERFORMANCE
1142,stuff,generic description & miscellaneous,GENERAL INFORMATION
1143,side bolsters,seats,INTERIOR / COMFORT / ERGONOMICS
1144,intakes,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
1145,normal suspension,suspension,HANDLING / DYNAMICS
1146,car,generic description & miscellaneous,GENERAL INFORMATION
1147,wheel base,chassis / structural,STRUCTURAL
1148,feel,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
1149,support under legs,seats,INTERIOR / COMFORT / ERGONOMICS
1150,reversing camera definition,driver assistance,SAFETY
1151,adjustment,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
1152,top end rush,acceleration,POWERTRAIN / PERFORMANCE
1153,supercar,model / generic car terms,GENERAL INFORMATION
1154,magnifying glass,visibility & view,SAFETY
1155,winding roads,road terrain,HANDLING / DYNAMICS
1156,quattro wheel drive,drive,POWERTRAIN / PERFORMANCE
1157,door mirror controller,doors,EXTERIOR / STYLING / DESIGN
1158,electric platform,chassis / structural,STRUCTURAL
1159,opening bonnet,bonnet,EXTERIOR / STYLING / DESIGN
1160,three litre v sixty,engine / power train,POWERTRAIN / PERFORMANCE
1161,bmw i a8 price,value / cost,DISTANCE / MEASUREMENT /  COST
1162,fuel efficiency,fuel / energy / charging,POWERTRAIN / PERFORMANCE
1163,storage cubbies,storage & utility,FUNCTIONAL / UTILITY FEATURES
1164,a7 price,value / cost,DISTANCE / MEASUREMENT /  COST
1165,crevice,road terrain,HANDLING / DYNAMICS
1166,features,functionality & features,FUNCTIONAL / UTILITY FEATURES
1167,battery pack,fuel / energy / charging,POWERTRAIN / PERFORMANCE
1168,sound,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
1169,engine start,engine / power train,POWERTRAIN / PERFORMANCE
1170,exhaust crackle,exhaust,POWERTRAIN / PERFORMANCE
1171,rough terrain,road terrain,HANDLING / DYNAMICS
1172,exhaust pipe,exhaust,POWERTRAIN / PERFORMANCE
1173,magic sky feature,roof,EXTERIOR / STYLING / DESIGN
1174,boot useful features,boot / cargo,FUNCTIONAL / UTILITY FEATURES
1175,massaging function,seats,INTERIOR / COMFORT / ERGONOMICS
1176,stereo,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
1177,engineering prowess,engine / power train,POWERTRAIN / PERFORMANCE
1178,neighs,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
1179,f40 5 a.m. g,model / generic car terms,GENERAL INFORMATION
1180,audi x1,model / generic car terms,GENERAL INFORMATION
1181,steering (sports mode),steering,HANDLING / DYNAMICS
1182,snow storm,road terrain,HANDLING / DYNAMICS
1183,steering (dynamic mode),steering,HANDLING / DYNAMICS
1184,gear shifter,transmission,POWERTRAIN / PERFORMANCE
1185,pine white,exterior materials & finish,EXTERIOR / STYLING / DESIGN
1186,version,packages / trims / variants,GENERAL INFORMATION
1187,get out,doors,EXTERIOR / STYLING / DESIGN
1188,electricity fuel,fuel / energy / charging,POWERTRAIN / PERFORMANCE
1189,v8 engine,engine / power train,POWERTRAIN / PERFORMANCE
1190,x1,model / generic car terms,GENERAL INFORMATION
1191,climate control location,climate / temperature control,INTERIOR / COMFORT / ERGONOMICS
1192,s6,model / generic car terms,GENERAL INFORMATION
1193,blind spot warning,safety,SAFETY
1194,equipped,equipment,FUNCTIONAL / UTILITY FEATURES
1195,rear seats,seats,INTERIOR / COMFORT / ERGONOMICS
1196,brake pedal,brake,HANDLING / DYNAMICS
1197,tracks drive,drive,POWERTRAIN / PERFORMANCE
1198,eco pro,fuel / energy / charging,POWERTRAIN / PERFORMANCE
1199,braking feel,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
1200,turning,cornering,HANDLING / DYNAMICS
1201,any given road,road terrain,HANDLING / DYNAMICS
1202,carpet,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
1203,loading heavy cargo,boot / cargo,FUNCTIONAL / UTILITY FEATURES
1204,steering,steering,HANDLING / DYNAMICS
1205,see,visibility & view,SAFETY
1206,technology pack cost,value / cost,DISTANCE / MEASUREMENT /  COST
1207,x line up,packages / trims / variants,GENERAL INFORMATION
1208,inside,interior,INTERIOR / COMFORT / ERGONOMICS
1209,work tables,storage & utility,FUNCTIONAL / UTILITY FEATURES
1210,patterns,design,EMOTIONAL / SENSORY / VISUAL
1211,underneath coating,exterior materials & finish,EXTERIOR / STYLING / DESIGN
1212,trim,design,EMOTIONAL / SENSORY / VISUAL
1213,ownership proposition,seats,INTERIOR / COMFORT / ERGONOMICS
1214,second row legroom,passenger space,INTERIOR / COMFORT / ERGONOMICS
1215,hold assist system,driver assistance,SAFETY
1216,interior color choices,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
1217,foot brake,brake,HANDLING / DYNAMICS
1218,torque capability,engine / power train,POWERTRAIN / PERFORMANCE
1219,parking assist,driver assistance,SAFETY
1220,base engine,engine / power train,POWERTRAIN / PERFORMANCE
1221,software,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
1222,field,road terrain,HANDLING / DYNAMICS
1223,fourth gear,transmission,POWERTRAIN / PERFORMANCE
1224,camera gun,cameras,TECHNOLOGY / ELECTRONICS / SOFTWARE
1225,universal garage door opener,functionality & features,FUNCTIONAL / UTILITY FEATURES
1226,front wheels,wheels & tyres,HANDLING / DYNAMICS
1227,third generation,packages / trims / variants,GENERAL INFORMATION
1228,backseat environment,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
1229,few buttons,physical controls,INTERIOR / COMFORT / ERGONOMICS
1230,new platforms,chassis / structural,STRUCTURAL
1231,package,packages / trims / variants,GENERAL INFORMATION
1232,prowess,performance,POWERTRAIN / PERFORMANCE
1233,child seats,seats,INTERIOR / COMFORT / ERGONOMICS
1234,pedals,brake,HANDLING / DYNAMICS
1235,bump,road terrain,HANDLING / DYNAMICS
1236,window seal,windows / glass,EXTERIOR / STYLING / DESIGN
1237,rear row seat,seats,INTERIOR / COMFORT / ERGONOMICS
1238,audi a6,model / generic car terms,GENERAL INFORMATION
1239,view from back,visibility & view,SAFETY
1240,energizing comfort control,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
1241,piston calliper,brake,HANDLING / DYNAMICS
1242,get in the car,doors,EXTERIOR / STYLING / DESIGN
1243,bracing,chassis / structural,STRUCTURAL
1244,torque,engine / power train,POWERTRAIN / PERFORMANCE
1245,balance,traction / stability,HANDLING / DYNAMICS
1246,protective system,driver assistance,SAFETY
1247,cool features,functionality & features,FUNCTIONAL / UTILITY FEATURES
1248,kicks,acceleration,POWERTRAIN / PERFORMANCE
1249,font,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
1250,stiffness,suspension,HANDLING / DYNAMICS
1251,audi a4,model / generic car terms,GENERAL INFORMATION
1252,modal,model / generic car terms,GENERAL INFORMATION
1253,general quality,quality & durability,GENERAL INFORMATION
1254,bodywork,body class,EXTERIOR / STYLING / DESIGN
1255,bmw a5,model / generic car terms,GENERAL INFORMATION
1256,backseat room,passenger space,INTERIOR / COMFORT / ERGONOMICS
1257,front door bins,storage & utility,FUNCTIONAL / UTILITY FEATURES
1258,high load floor,boot / cargo,FUNCTIONAL / UTILITY FEATURES
1259,footroom,passenger space,INTERIOR / COMFORT / ERGONOMICS
1260,seat sliding forward,seats,INTERIOR / COMFORT / ERGONOMICS
1261,pose,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
1262,manual,transmission,POWERTRAIN / PERFORMANCE
1263,picking the route,navigation / mapping,TECHNOLOGY / ELECTRONICS / SOFTWARE
1264,crystal,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
1265,handled,driving dynamics / handling,HANDLING / DYNAMICS
1266,track days,driving dynamics / handling,HANDLING / DYNAMICS
1267,gas truck,fuel / energy / charging,POWERTRAIN / PERFORMANCE
1268,technology pack,technology,TECHNOLOGY / ELECTRONICS / SOFTWARE
1269,snow,road terrain,HANDLING / DYNAMICS
1270,quattro drive,drive,POWERTRAIN / PERFORMANCE
1271,fuel filler,fuel / energy / charging,POWERTRAIN / PERFORMANCE
1272,ride suspension,suspension,HANDLING / DYNAMICS
1273,lower side wall,side section,EXTERIOR / STYLING / DESIGN
1274,speed limit,acceleration,POWERTRAIN / PERFORMANCE
1275,class,body class,EXTERIOR / STYLING / DESIGN
1276,audi q3,model / generic car terms,GENERAL INFORMATION
1277,engine range,engine / power train,POWERTRAIN / PERFORMANCE
1278,mercedes technology,technology,TECHNOLOGY / ELECTRONICS / SOFTWARE
1279,rear doors,doors,EXTERIOR / STYLING / DESIGN
1280,suspension choice,suspension,HANDLING / DYNAMICS
1281,air conditioning,climate / temperature control,INTERIOR / COMFORT / ERGONOMICS
1282,front end,front section,EXTERIOR / STYLING / DESIGN
1283,getting rid of  v10,engine / power train,POWERTRAIN / PERFORMANCE
1284,power train,engine / power train,POWERTRAIN / PERFORMANCE
1285,split tailgate,boot / cargo,FUNCTIONAL / UTILITY FEATURES
1286,extended cargo area,boot / cargo,FUNCTIONAL / UTILITY FEATURES
1287,things,generic description & miscellaneous,GENERAL INFORMATION
1288,volvo xc60 offroad,road terrain,HANDLING / DYNAMICS
1289,control interface,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
1290,blue and red stitches,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
1291,engine sounds,engine / power train,POWERTRAIN / PERFORMANCE
1292,traction,traction / stability,HANDLING / DYNAMICS
1293,dynamic turn signals,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
1294,petrol engine running,engine / power train,POWERTRAIN / PERFORMANCE
1295,glove box,storage & utility,FUNCTIONAL / UTILITY FEATURES
1296,ashtray,storage & utility,FUNCTIONAL / UTILITY FEATURES
1297,back seat,seats,INTERIOR / COMFORT / ERGONOMICS
1298,window switches,physical controls,INTERIOR / COMFORT / ERGONOMICS
1299,grip level,traction / stability,HANDLING / DYNAMICS
1300,sport back,body type,EXTERIOR / STYLING / DESIGN
1301,q5,model / generic car terms,GENERAL INFORMATION
1302,sloping roof,roof,EXTERIOR / STYLING / DESIGN
1303,exhaust note,exhaust,POWERTRAIN / PERFORMANCE
1304,door pockets,storage & utility,FUNCTIONAL / UTILITY FEATURES
1305,front center,front section,EXTERIOR / STYLING / DESIGN
1306,dynamic,driving dynamics / handling,HANDLING / DYNAMICS
1307,tire design,design,EMOTIONAL / SENSORY / VISUAL
1308,back of the car,rear section,EXTERIOR / STYLING / DESIGN
1309,unlock,keys & lock,SAFETY
